id,title,production_name,country_name,release_year,release_month,genre_name,revenue,vote_average,vote_count
28165,The Toxic Avenger Part II,Troma Entertainment,United States of America,1989,February,Comedy,0,5.3,39
11561,Sleeper,Rollins-Joffe Productions,United States of America,1973,December,Comedy,18344729,7,200
270303,It Follows,Northern Lights Films,United States of America,2015,February,Horror,14674076,6.6,1832
11624,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,United Artists,United States of America,1972,August,Comedy,18016290,6.6,215
595,To Kill a Mockingbird,Universal Pictures,United States of America,1962,December,Crime,13129846,8,657
8810,Mad Max 2: The Road Warrior,Kennedy Miller Productions,Australia,1981,December,Adventure,24600832,7.3,957
12207,The Legend of Drunken Master,Paragon Films Ltd.,Hong Kong,1994,February,Action,0,7.2,242
226,Boys Don't Cry,Fox Searchlight Pictures,United States of America,1999,September,Crime,11540607,7.2,353
92182,Silent House,Elle Driver,France,2011,January,Horror,13101672,5.2,125
582,The Lives of Others,Arte,Germany,2006,March,Drama,70000000,7.9,958
72213,Courageous,TriStar Pictures,United States of America,2011,September,Drama,34522221,6.8,77
990,The Hustler,Twentieth Century Fox Film Corporation,United States of America,1961,September,Drama,7600000,7.6,240
55604,Boom Town,Metro-Goldwyn-Mayer (MGM),United States of America,1940,August,Adventure,9172000,6.5,8
9662,The Triplets of Belleville,Sony Pictures Classics,France,2003,June,Adventure,1477676,7.3,231
20862,Smoke Signals,Miramax Films,Canada,1998,January,Drama,0,6.6,24
80,Before Sunset,Castle Rock Entertainment,United States of America,2004,February,Drama,15992615,7.6,718
55,Amores perros,Altavista Films,Mexico,2000,June,Drama,20908467,7.6,521
11023,Thirteen,Fox Searchlight Pictures,United States of America,2003,August,Crime,4601043,6.7,339
33667,Gentleman's Agreement,Twentieth Century Fox Film Corporation,United States of America,1947,November,Drama,7800000,6.8,47
39013,Winter's Bone,Anonymous Content,United States of America,2010,June,Drama,13831503,6.8,565
11194,Touching the Void,Darlow Smithson Productions,United Kingdom,2003,September,Documentary,13885802,7.6,138
43839,Alexander's Ragtime Band,Twentieth Century Fox Film Corporation,United States of America,1938,May,Drama,4000000,4.8,6
1382,Me and You and Everyone We Know,IFC Films,United States of America,2005,June,Comedy,0,7,107
44639,Inside Job,Sony Pictures Classics,United States of America,2010,October,Documentary,7871522,7.7,286
301351,We Are Your Friends,Working Title Films,United Kingdom,2015,August,Drama,11122090,6.3,658
4816,Ghost Dog: The Way of the Samurai,Bac Films,United States of America,1999,September,Crime,0,7.2,298
7873,Harsh Times,The Weinstein Company,United States of America,2005,September,Crime,5967038,6.3,197
331190,Captive,Itaca Films,United States of America,2015,September,Crime,2801508,5.6,92
15186,Full Frontal,Miramax Films,United States of America,2002,August,Comedy,2506446,4.8,26
1378,Shortbus,Fortissimo Films,United States of America,2006,May,Romance,5179037,6.3,140
8885,Waltz with Bashir,Les Films d'Ici,Israel,2008,June,Drama,11125849,7.8,291
250124,The Diary of a Teenage Girl,Caviar Films,United States of America,2015,August,Drama,1477002,6.8,279
14284,In the Shadow of the Moon,Film4,United Kingdom,2007,January,Documentary,0,7.6,31
57120,Meek's Cutoff,Film Science,United States of America,2010,September,Drama,876302,6.5,77
22617,Dinner Rush,Access Motion Picture Group,United States of America,2000,September,Drama,0,7.1,19
42889,The Virginity Hit,Gary Sanchez Productions,United States of America,2010,September,Comedy,563706,4.6,19
10656,Subway,Gaumont,France,1985,April,Action,390659,6.3,86
24363,House of D,Tribeca Productions,United States of America,2005,April,Comedy,0,6.1,23
13121,Teeth,Teeth,United States of America,2007,January,Comedy,0,5.2,210
24746,Six-String Samurai,HSX Films,United States of America,1998,September,Action,124494,5.8,36
22913,24 7: Twenty Four Seven,Scala Films,United Kingdom,1997,August,Comedy,0,6.3,10
273899,Stonewall,Centropolis Entertainment,United States of America,2015,September,Drama,187674,5.2,32
20653,Roadside Romeo,Walt Disney Pictures,India,2008,October,Animation,1100000,6.7,3
171759,The Lost Medallion: The Adventures of Billy Stone,Kaos Entertainment,United States of America,2013,March,Adventure,0,5.6,13
206296,The Last Five Years,Lucky Monkey Pictures,United States of America,2014,November,Comedy,0,5.5,143
35219,The Missing Person,Strand Releasing,United States of America,2009,January,Comedy,0,6.4,9
28260,Return of the Living Dead 3,Ozla Productions,United States of America,1993,October,Comedy,54207,5.9,88
7515,London,Destination Films,United Kingdom,2005,February,Drama,0,6.1,96
13075,Sherrybaby,Red Envelope Entertainment,United States of America,2006,September,Drama,622806,6.3,41
335866,Circle,Votiv Films,United States of America,2015,October,Horror,0,6,333
13510,Eden Lake,Aramid Entertainment Fund,United Kingdom,2008,September,Horror,3983997,6.7,406
215881,Plush,Blumhouse Productions,United States of America,2013,September,Thriller,0,5.4,40
18238,Lesbian Vampire Killers,AV Pictures,United Kingdom,2009,March,Horror,0,5.3,124
22600,Gangster's Paradise: Jerusalema,Muti Films,South Africa,2008,February,Drama,0,6.8,16
50698,Grave Encounters,Darclight,Canada,2011,September,Thriller,0,6.1,381
34335,Nine Dead,Hartbreak Films,United States of America,2010,January,Crime,0,5.2,84
459488,"To Be Frank, Sinatra at 100",Eyeline Entertainment,United Kingdom,2015,December,Documentary,0,0,0
11302,Bananas,United Artists,United States of America,1971,April,Comedy,11833696,6.7,165
20406,Rockaway,Rockaway the Movie,United States of America,2007,July,Action,0,5.8,2
3766,The Lady from Shanghai,Columbia Pictures Corporation,United States of America,1947,December,Crime,0,7.2,102
18616,No Man's Land: The Rise of Reeker,"Institution, The",United States of America,2008,May,Horror,0,4.4,27
18808,Highway,Alex Entertainment Inc.,United States of America,2002,January,Action,0,5.6,37
95755,Small Apartments,Deviant Films,United States of America,2012,March,Comedy,0,5.7,50
174311,All Is Bright,Sidney Kimmel Entertainment,United States of America,2013,September,Comedy,0,5.3,36
12602,The Torture Chamber of Dr. Sadism,Constantin Film Produktion,Germany,1967,October,Mystery,0,6.3,12
153795,Straight A's,Nu Image Films,United States of America,2013,January,Comedy,0,5.2,46
17768,A Funny Thing Happened on the Way to the Forum,United Artists,United Kingdom,1966,October,Comedy,0,6.1,24
98549,The Legend of Hell's Gate: An American Conspiracy,Silver Sail Entertainment,United States of America,2011,March,Action,0,3.9,8
312793,The Walking Deceased,Splendid Film,United States of America,2015,March,Science Fiction,0,4.2,35
309919,The Curse of Downers Grove,Myriad Pictures,United States of America,2015,August,Thriller,0,4.4,24
299553,Shark Lake,FLF Films,United States of America,2015,October,Thriller,0,4.4,19
21309,River's Edge,Hemdale Film,United States of America,1986,August,Crime,0,6.7,59
329540,The Marine 4: Moving Target,WWE Studios,Canada,2015,April,Thriller,0,5.8,49
26388,Buried,Studio 37,Spain,2010,September,Drama,19152480,6.6,827
49020,Submarine,Film4,United Kingdom,2011,March,Drama,864659,7.4,443
159037,The Square,Roast Beef Productions,United Kingdom,2013,June,Documentary,0,7.8,55
157293,ABCD (Any Body Can Dance),UTV Motion Pictures,India,2013,February,Drama,222000,5.6,10
14048,Man on Wire,UK Film Council,United Kingdom,2008,July,Thriller,2957978,7.5,275
356987,Abandoned,Making Movies,New Zealand,2015,August,Drama,0,5.8,27
38358,The Last Exorcism,Strike Entertainment,United States of America,2010,August,Horror,67738090,5.6,328
33511,Nowhere Boy,Ecosse Films,Canada,2009,December,Drama,0,7.2,244
702,A Streetcar Named Desire,Charles K. Feldman Group,United States of America,1951,September,Drama,8000000,7.6,281
935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Hawk Films,United Kingdom,1964,January,Drama,9440272,8,1442
84175,Beasts of the Southern Wild,Journeyman Pictures,United States of America,2012,June,Drama,21107746,6.8,403
1705,Battle for the Planet of the Apes,Twentieth Century Fox Film Corporation,United States of America,1973,June,Action,8844595,5.5,215
62677,Songcatcher,Rigas Entertainment,United States of America,2001,March,Drama,0,5.6,9
260778,Vaalu,Nic Arts,India,2015,August,Comedy,0,6.7,5
58492,The Greatest Movie Ever Sold,Snoot Entertainment,United States of America,2011,April,Comedy,621951,6.4,88
37232,Travellers and Magicians,Prayer Flag Pictures,Bhutan,2003,September,Adventure,0,6.8,9
4929,Hang 'em High,United Artists,United States of America,1968,July,Western,6800000,6.7,192
36334,Deadline - U.S.A.,Twentieth Century Fox Film Corporation,United States of America,1952,March,Crime,0,6.9,17
9783,Sublime,Raw Feed,United States of America,2007,June,Horror,0,5.3,33
205126,Independence Daysaster,Independence Day Productions,Canada,2013,June,Action,0,4.2,22
104,Run Lola Run,X-Filme Creative Pool,Germany,1998,August,Action,7267585,7.2,664
10894,May,A Loopy Production LLC,United States of America,2002,January,Drama,150277,6.3,152
246449,Against the Wild,Against the Wild Films,Canada,2013,December,Adventure,0,4.9,19
32579,Under the Same Moon,The Weinstein Company,Mexico,2008,March,Drama,23311391,7,28
1688,Conquest of the Planet of the Apes,Twentieth Century Fox Film Corporation,United States of America,1972,June,Action,9700000,6.1,236
1999,In the Bedroom,Miramax Films,United States of America,2001,November,Drama,0,6.4,89
43947,I Spit on Your Grave,Anchor Bay Films,United States of America,2010,June,Thriller,572809,6.3,519
24066,"Happy, Texas",Miramax Films,United States of America,1999,December,Comedy,1943649,5.5,39
191714,The Lunchbox,UTV Motion Pictures,India,2013,September,Drama,4235151,7.3,221
25312,Yes,GreeneStreet Films,United Kingdom,2005,August,Drama,0,5.9,7
34106,You Can't Take It With You,Columbia Pictures,United States of America,1938,August,Comedy,7433101,7.2,79
11426,From Here to Eternity,Columbia Pictures Corporation,United States of America,1953,August,War,30500000,7.2,133
13909,She Wore a Yellow Ribbon,RKO Radio Pictures,United States of America,1949,October,Western,5400000,7.1,61
206284,Grace Unplugged,Coram Deo Studios,United States of America,2013,October,Drama,0,6,24
27455,Foolish,No Limit Films,United States of America,1999,April,Comedy,6033999,6.3,3
7973,Caramel,Bac Films,Lebanon,2007,July,Drama,0,6.8,52
283686,Out of the Dark,Participant Media,Spain,2014,August,Thriller,0,4.6,55
15976,The Bubble,Metro Productions,France,2006,June,Drama,0,7.6,20
592,The Conversation,Paramount Pictures,United States of America,1974,April,Crime,4420000,7.5,372
74084,Dil Jo Bhi Kahey...,Entertainment One Pvt. Ltd.,India,2006,December,Romance,0,0,0
1651,Mississippi Mermaid,Les Films du Carrosse,France,1969,June,Crime,0,6.7,32
298584,Cabin Fever,Armory Films,United States of America,2016,February,Horror,0,4.4,111
10758,Waitress,Night and Day Pictures,United States of America,2007,May,Comedy,22179430,6.7,129
11690,Bloodsport,Cannon Films,United States of America,1988,February,Action,11806119,6.6,363
3083,Mr. Smith Goes to Washington,Columbia Pictures,United States of America,1939,October,Comedy,9600000,7.9,241
9344,Kids,Miramax Films,United States of America,1995,July,Drama,7412216,6.8,279
10707,The Squid and the Whale,Destination Films,United States of America,2005,October,Comedy,11098131,6.9,226
15647,Kissing Jessica Stein,Fox Searchlight Pictures,United States of America,2001,April,Comedy,10013424,5.9,48
308529,Kickboxer: Vengeance,Radar Pictures,United States of America,2016,July,Action,0,4.5,99
4174,Spellbound,Selznick International Pictures,United States of America,1945,December,Drama,7000000,7.3,160
20156,Exotica,Miramax Films,Canada,1994,September,Drama,0,6.5,64
49018,Insidious,Alliance Films,United States of America,2010,September,Horror,97009150,6.8,1737
13820,Repo Man,Edge City,United States of America,1984,February,Comedy,2300000,6.7,144
18079,Nine Queens,Naya Films S.A.,Argentina,2000,August,Crime,0,7.4,153
17113,The Ballad of Jack and Rose,Elevation Filmworks,United States of America,2005,March,Drama,712294,6.5,43
129139,The To Do List,3 Arts Entertainment,United States of America,2013,July,Comedy,3566225,5.5,342
507,Killing Zoe,Live Entertainment,France,1993,October,Action,418961,6.1,111
4012,The Believer,Fuller Films,United States of America,2001,January,Drama,416925,6.8,151
14054,Snow Angels,Crossroads Films,United States of America,2008,March,Drama,414404,6.5,48
10972,Session 9,October Films,United States of America,2001,August,Horror,373967,6.2,251
11908,Hatchet,ArieScope Pictures,United States of America,2006,April,Comedy,0,5.7,159
3082,Modern Times,United Artists,United States of America,1936,February,Drama,8500000,8.1,856
1961,My Name Is Bruce,Dark Horse Entertainment,United States of America,2007,October,Comedy,173066,5.9,107
291362,Road Hard,Sontalia,United States of America,2015,March,Comedy,0,6.6,8
30082,Forty Shades of Blue,Charlie Guidance,United States of America,2005,December,Drama,0,6,2
72913,Amigo,Anarchist's Convention Films,United States of America,2010,July,Drama,0,6,2
23963,Pontypool,Ponty Up Pictures,Canada,2009,March,Horror,32000,6.6,183
29406,Trucker,Plum Pictures,United States of America,2008,April,Drama,0,6.8,16
104755,The Lords of Salem,Alliance Films,Canada,2012,September,Horror,1165882,5.1,242
253306,Housebound,Semi-Professional,New Zealand,2014,September,Horror,0,6.5,358
29595,Wal-Mart: The High Cost of Low Price,Brave New Films,United States of America,2005,November,Documentary,0,6.9,24
137347,Closer to the Moon,Mandragora Movies,Italy,2013,November,Comedy,0,6.4,13
290370,Mutant World,Nomadic Pictures,Canada,2014,September,Science Fiction,1500000,2.6,9
356841,Checkmate,Status Media & Entertainment,United States of America,2015,July,Thriller,0,4.2,13
301325,#Horror,AST Studios,United States of America,2015,November,Drama,0,3.3,52
408,Snow White and the Seven Dwarfs,Walt Disney Productions,United States of America,1937,December,Fantasy,184925486,6.9,1914
44413,The Holy Girl,R&C Produzioni,Argentina,2004,May,Drama,0,6.8,10
39209,Shalako,Central Cinema Company Film,United States of America,1968,November,Western,2620000,5.4,12
394047,The Dog Lover,ESX Productions,United States of America,2016,July,Drama,0,5.3,6
312791,GirlHouse,Brookstreet Pictures,Canada,2014,October,Horror,0,5.2,97
266034,The Blue Room,Alfama Films,France,2014,May,Drama,0,6.2,32
280381,House at the End of the Drive,Allure Entertainment,United States of America,2014,January,Thriller,0,0,0
2661,Batman,Twentieth Century Fox Film Corporation,United States of America,1966,July,Family,0,6.1,203
100,"Lock, Stock and Two Smoking Barrels",Handmade Films Ltd.,United Kingdom,1998,March,Comedy,3897569,7.5,1648
